"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"56215743533","V Grand Hotels","Regulado","Bajo","52525","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-02-13 11:53","2026-04-07 10:30","2026-04-30 14:40","1691:43:10","(Sin valor)","6040375","3938762.65","11915567.05312338","(Sin valor)","9979137.65","(Sin valor)","0","Sí","344300.31","56215743533"
"56233626122","Denim Lab. Co","Regulado","Bajo","16836","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-02-13 14:05","2026-04-27 10:11","2026-04-30 19:14","177:09:10","2026-05-07 08:00","1936140","729320.37","546184.46097941","0","2665460.37","1355848.30593528","0","No","15782","56233626122"
"56274388579","Soldexel SAS","Regulado","Medio","13178","Análisis comercial (Sales MR)","Andrés Toro García","Referrals","2026-02-13 16:23","2026-04-30 19:00","2026-05-08 08:12","1085:37:25","2026-05-10 18:40","1515355","1615497.52","14100304.89704101","4974234.71687143","3130852.52","17982170.69195363","0","Sí","375864.31","56274388579"
"56279899812","INNOVA RETAIL S A S ","Regulado","Medio","2664.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","KAM","2026-02-14 12:40","2026-04-30 17:00","2026-05-30 12:44","1422:51:21","2026-05-05 17:00","306360","443747.22","2184737.84391763","417721.87575705","750107.22","1510090.79771587","0","Sí","31564","56279899812"
"56385578604","Camine shop","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-16 10:24","2026-04-17 09:28","(Sin valor)","1761:15:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56385578604"
"56420963212","Rostro y figura","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-16 11:38","2026-04-17 09:28","(Sin valor)","1760:02:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56420963212"
"56432713555","Sugar cup","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-16 08:25","2026-04-17 09:28","(Sin valor)","1763:15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56432713555"
"56443026820","Banco AV Villas ","Regulado","Bajo","552164.5","Reunión agendada (Sales MR)","María Paula Pico Loaiza","Bia Network","2026-02-17 08:26","2026-04-28 08:51","(Sin valor)","1739:14:40","(Sin valor)","63495870","88344424.32999995","274048942.5905866","(Sin valor)","151840294.33000013","119415965.44960387","0","No","2496039.005835","56443026820"
"56460626517","Carnes los olivos","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-18 09:46","2026-04-17 09:28","(Sin valor)","1713:54:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56460626517"
"56460916559","Banco de Occidente ","Regulado","Bajo","649778.5","Reunión agendada (Sales MR)","María Paula Pico Loaiza","Bia Network","2026-02-17 10:09","2026-04-28 08:50","(Sin valor)","1737:31:43","(Sin valor)","74722055","109039544.6999999","275226627.7954663","(Sin valor)","183761599.7000001","124846802.76266038","0","No","2609554.66278","56460916559"
"56460917273","COMERCIAL PESCADO ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Recovery","2026-02-17 10:23","2026-03-05 09:07","2026-06-30 16:57","1392:19:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56460917273"
"56464156941","TORTAS SANTA TERESA S.A.S","Regulado","Bajo","11966.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-02-16 18:16","2026-04-30 19:00","2026-05-07 08:11","1561:55:19","(Sin valor)","1376090","1245729.96","546184.46097941","(Sin valor)","2621819.96","(Sin valor)","0","No","15782","56464156941"
"56464548670","ABONOS AGS S.A.S.","Regulado","Bajo","17340","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-17 10:33","2026-04-27 14:30","2026-05-05 14:09","1495:24:12","(Sin valor)","1994100","5185049.63","11915567.05312338","4556512.84111438","7179149.63","16472079.89423776","0","Sí","344300.31","56464548670"
"56481585758","INDUSTRIAS F.H. S.A","Regulado","Bajo","33280","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-02-17 17:16","2026-03-27 09:05","2026-05-31 11:20","1546:37:21","(Sin valor)","3827200","2172641.81","1151081.05312338","(Sin valor)","5999841.81","(Sin valor)","0","No","33260.48703","56481585758"
"56500175902","Rocas del mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-16 20:55","2026-04-17 09:28","(Sin valor)","1750:45:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56500175902"
"56519906375","Neoves","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-16 20:54","2026-04-17 09:28","(Sin valor)","1750:46:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56519906375"
"56542964039","Algamar S.A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Referrals","2026-02-17 09:35","2026-04-28 15:52","2026-06-30 14:40","59:14:47","2026-05-05 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56542964039"
"56594761262","Tienda merkapan","Regulado","(Sin valor)","683","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 14:39","2026-04-17 09:28","2026-03-14 20:18","1685:01:09","(Sin valor)","78545","473558.61","546184.46097941","208860.93787853","552103.61","755045.39885793","153440.03197432","Sí","15782","56594761262"
"56601039437","A.W. FABER CASTELL COLOMBIA LTDA","Regulado","Alto","13281.5","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","IA","2026-02-18 15:52","2026-04-30 08:00","2026-04-30 14:51","1561:31:46","(Sin valor)","1527315","992480.05","2243449.97508219","0","2519795.05","0","0","No","64824.48703","56601039437"
"56609112693","Casa Blanca","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-02-18 12:21","2026-03-26 09:05","(Sin valor)","1711:19:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56609112693"
"56611199268","TECNOGLASS S.A.S.","No regulado","Bajo","4000000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-02-18 17:19","2026-04-29 12:13","2026-06-30 14:38","59:24:54","2026-05-06 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56611199268"
"56611694884","Grupo Aval","No regulado","Bajo","1201943","Carta de intención (Sales MNR)","María Paula Pico Loaiza","KAM","2026-02-18 16:56","2026-03-11 09:02","2026-04-30 20:34","1199:52:43","(Sin valor)","138217925","197383969.0300005","549275570.386053","67568057.41056848","335601894.03000116","244262768.21226427","0","No","5105593.668615","56611694884"
"56611846047","GRUPO OLE SAS ","Regulado","Bajo","20677","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","KAM","2026-02-19 13:14","2026-04-09 09:10","2026-04-17 07:50","1657:30:36","(Sin valor)","2377855","1865722.88","3882003.35802042","(Sin valor)","4243577.88","(Sin valor)","0","No","112170.48703","56611846047"
"56611850778","Upselling - GRUPO MIS SOCIEDAD POR ACCIONES SIMPLIFICADA","Regulado","Medio","72926.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Upselling Inbound","2026-02-19 15:12","2026-04-29 08:16","2026-05-30 13:17","76:24:32","2026-05-05 08:00","8386375","3555165.9","22912386.12389687","2297470.31666378","11941540.9","8305499.38743727","0","No","173602","56611850778"
"56613321082","Tienda y estadero la deportiva 38b","Regulado","(Sin valor)","3110.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 08:34","2026-04-30 09:01","(Sin valor)","1691:05:52","(Sin valor)","357650","473558.61","546184.46097941","208860.93787853","831208.61","755045.39885793","0","Sí","15782","56613321082"
"56615959365","Abastos la estrella roja","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-18 16:22","2026-04-17 09:28","(Sin valor)","1707:18:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56615959365"
"56616281894","Frutas y verduras la bendición de Dios","Regulado","(Sin valor)","1779.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-18 14:56","2026-04-17 09:28","2026-03-31 14:17","1708:44:07","(Sin valor)","204585","473558.61","546184.46097941","208860.93787853","678143.61","755045.39885793","0","Sí","15782","56616281894"
"56616430681","Edificio Restrepo 2","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-18 14:20","2026-04-17 09:28","(Sin valor)","1709:20:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56616430681"
"56616534434","Carnes y verduras Daniela","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 08:36","2026-04-17 09:28","(Sin valor)","1691:04:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56616534434"
"56619364388","Mercadito la 66","Regulado","(Sin valor)","1255","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 13:38","2026-04-17 09:28","2026-03-07 14:17","1686:02:16","(Sin valor)","144325","473558.61","546184.46097941","208860.93787853","617883.61","755045.39885793","0","Sí","15782","56619364388"
"56620030619","La federacion","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 15:18","2026-04-17 09:28","(Sin valor)","1684:22:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56620030619"
"56632609652","Pulpaexpress.com","Regulado","Bajo","6755.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-19 13:01","2026-04-28 16:30","2026-05-30 12:44","1591:53:52","2026-05-04 17:00","776825","443747.22","1092368.92195882","417721.87575705","1220572.22","1510090.79771587","0","Sí","31564","56632609652"
"56650257184","Tienda juniorista","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 13:02","2026-04-17 09:28","(Sin valor)","1686:38:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56650257184"
"56650955580","Tienda palmar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 10:43","2026-04-17 09:28","(Sin valor)","1688:57:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56650955580"
"56658553445","Tienda la mejor esquina","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 15:10","2026-04-17 09:28","(Sin valor)","1684:30:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56658553445"
"56660726868","ANDINO GRUPO EMPRESARIAL S.A.S.","Regulado","Alto","4510","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","Performance","2026-02-19 15:04","2026-04-21 08:00","2026-04-30 08:26","1183:05:21","(Sin valor)","518650","1401570.44","1092368.92195882","0","1920220.44","0","0","No","31564","56660726868"
"56671589227","AGROINSUMOS ALFA S A S","Regulado","(Sin valor)","5438.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-20 09:01","2026-03-16 09:30","(Sin valor)","1666:39:29","(Sin valor)","625370","221873.61","546184.46097941","(Sin valor)","847243.61","(Sin valor)","0","Sí","15782","56671589227"
"56673378632","IKI GASTROBAR SAS","Regulado","(Sin valor)","16378.5","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-02-19 20:05","2026-04-20 15:23","(Sin valor)","1679:35:14","(Sin valor)","1883470","2600897.46","1092368.92195882","417721.87575705","4484367.46","1510090.79771587","0","Sí","31564","56673378632"
"56683720196","Buñuelos costi paisa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 09:41","2026-04-17 09:28","(Sin valor)","1665:59:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56683720196"
"56690043538","T&A INVERSIONES S.A.S  BARRIO CAMPESTRE  SAS","Regulado","Medio","27809.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Bia Network","2026-02-20 09:17","2026-04-21 08:00","2026-04-30 08:25","1160:53:35","(Sin valor)","3198035","5261637.36","2243449.97508219","857895.27047143","8459672.36","3101345.24555362","0","No","64824.48703","56690043538"
"56700129604","CUEROS VELEZ LTDA","Regulado","Bajo","207905","Reunión efectiva (Sales MR)","Silvia Milena Uribe Gutierrez","Bia Network","2026-02-20 08:31","2026-04-28 08:00","2026-04-30 15:40","1607:42:28","2026-05-06 17:15","23909075","55130040.86999997","35736838.48831978","(Sin valor)","79039115.87","(Sin valor)","0","No","1032615.94812","56700129604"
"56706471235","Edificio Le Parc","Regulado","Bajo","3580","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-20 09:43","2026-04-30 19:00","2026-05-07 08:12","1561:29:10","2026-05-10 18:28","411700","548732.83","1151081.05312338","(Sin valor)","960432.83","(Sin valor)","0","Sí","33260.48703","56706471235"
"56706730653","PRODUCTORA DE INSUMOS AGROPECUARIOS SOMEX S.A.S. ","No regulado","Medio","55000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-02-20 14:52","2026-04-28 13:24","2026-06-30 14:35","1232:04:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56706730653"
"56709218901","GM UNIPLAST S.A.S.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-01-28 14:42","2026-04-21 09:14","2026-06-30 17:23","1515:31:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56709218901"
"56721721209","Tienda la  estrella","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 10:16","2026-04-17 09:28","(Sin valor)","1665:24:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56721721209"
"56723434793","POLIMIX CONCRETO COLOMBIA SAS","Regulado","Medio","21091","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","IA","2026-02-20 11:12","2026-04-29 17:00","2026-04-30 13:01","731:20:50","(Sin valor)","2425465","4602948.19","15442768.54230836","5905314.69057872","7028413.19","21348083.23288707","0","Sí","446218.79703","56723434793"
"56724552197","El tizon","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 13:51","2026-04-17 09:28","(Sin valor)","1661:49:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56724552197"
"56726474922","FRUTOS TÍPICOS NACIONALES S.A.S.","Regulado","Bajo","62880","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-02-20 12:01","2026-04-28 09:00","2026-04-23 17:48","1417:02:30","2026-05-06 17:00","7231200","5185049.63","11915567.05312338","4556512.84111438","12416249.63","16472079.89423776","1318131.09324587","No","344300.31","56726474922"
"56732850001","Swag house","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 11:52","2026-04-17 09:28","(Sin valor)","1663:47:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56732850001"
"56736282549","Tienda barcelona","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 11:26","2026-04-17 09:28","(Sin valor)","1664:14:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56736282549"
"56737571665","Estadero donde argel","Regulado","(Sin valor)","1453.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 13:47","2026-04-17 09:28","2026-04-30 20:26","1661:53:36","(Sin valor)","167095","473558.61","546184.46097941","208860.93787853","640653.61","755045.39885793","0","Sí","15782","56737571665"
"56749770924","Casa Vagabundo","Regulado","(Sin valor)","2004.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 17:32","2026-04-30 09:01","(Sin valor)","1658:07:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","56749770924"
"56828803598","Restaurante la hondada ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-22 23:53","(Sin valor)","(Sin valor)","1603:47:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56828803598"
"56828803951","Panadería jhonatan","Regulado","(Sin valor)","1752.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 01:04","2026-04-17 09:28","2026-03-24 14:46","1602:57:48","(Sin valor)","201480","473558.61","546184.46097941","(Sin valor)","675038.61","(Sin valor)","0","Sí","15782","56828803951"
"56828822384","PIETRA","Regulado","Bajo","34540","Reunión efectiva (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-23 11:48","2026-04-21 08:00","2026-04-30 08:26","371:18:20","(Sin valor)","3972100","5739101.39","11915567.05312338","4556512.84111438","9711201.39","16472079.89423776","0","Sí","344300.31","56828822384"
"56829270958","Upselling-EL GRINGO S.A.S.","Regulado","Alto","5297.5","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-02-23 09:16","2026-04-30 11:33","2026-04-29 00:40","701:12:47","(Sin valor)","609155","2600897.46","1092368.92195882","417721.87575705","3210052.46","1510090.79771587","0","No","31564","56829270958"
"56847943222","Tienda la sabrosa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 09:16","2026-04-17 09:28","(Sin valor)","1594:24:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56847943222"
"56880624277","Tienda el camping","Regulado","(Sin valor)","1754","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 09:48","2026-04-17 09:28","2026-03-24 10:34","1593:52:44","(Sin valor)","201710","473558.61","546184.46097941","208860.93787853","675268.61","755045.39885793","0","Sí","15782","56880624277"
"56887227316","Panadería san felipe","Regulado","(Sin valor)","2096.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 10:36","2026-04-17 09:28","(Sin valor)","1593:04:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","56887227316"
"56887909476","Cafetería mixturii","Regulado","(Sin valor)","2720","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 10:54","2026-04-17 09:28","2026-05-14 19:02","1592:45:54","(Sin valor)","312800","473558.61","546184.46097941","208860.93787853","786358.61","755045.39885793","0","Sí","15782","56887909476"
"56896805409","Kitt Shop","Regulado","Medio","17194.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-23 16:06","2026-04-29 17:00","2026-04-24 08:18","1183:06:36","(Sin valor)","1976965","5416451.66","9831320.29762935","2924053.13029936","7393416.66","10570635.58401107","5554077.09301729","No","220948","56896805409"
"56896862330","ODATA COLOMBIA SAS ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-02-25 09:24","2026-03-13 09:04","2026-07-31 16:54","1515:31:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56896862330"
"56918056348","Restaurante La Sazón","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:18","2026-04-30 09:10","2026-04-30 19:36","1563:22:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56918056348"
"56934400303","Granero la bendición de Dios","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 13:50","2026-04-17 09:28","(Sin valor)","1565:50:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56934400303"
"56935781453","Niku Medellin","Regulado","Medio","9420","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-24 09:16","2026-04-29 17:00","2026-04-30 10:10","1160:26:27","(Sin valor)","1083300","1861524.77","1151081.05312338","0","2944824.77","1591254.44783776","0","No","33260.48703","56935781453"
"56940862124","IMEVALLE S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Miguel Charry Sierra","IA","2026-02-24 13:31","2026-04-08 09:07","(Sin valor)","1252:59:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56940862124"
"56944592034","Autoservicio grano de oro","Regulado","Bajo","2442.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 15:59","2026-04-30 09:11","2026-05-21 21:01","1370:30:14","(Sin valor)","280830","473558.61","546184.46097941","208860.93787853","754388.61","755045.39885793","0","Sí","15782","56944592034"
"56951318055","Tienda el canal","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 14:25","2026-04-17 09:28","(Sin valor)","1565:15:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56951318055"
"56960000321","PH Centro comercial Plaza del Río","Regulado","Bajo","39781.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-02-25 09:10","2026-04-07 09:36","2026-04-23 17:48","1283:14:18","2026-05-05 08:00","4574815","6834899.02","11915567.05312338","4556512.84111438","11409714.02","16472079.89423776","0","Sí","344300.31","56960000321"
"56983462236","ITERUM COLOMBIA S.A.S","Regulado","Bajo","28864","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-02-24 13:58","2026-04-27 14:00","2026-05-21 08:29","1417:30:26","(Sin valor)","3319245","1984960.1","4486899.95016439","1715790.54094286","5304205.1","6202690.49110725","0","Sí","129648.97406","56983462236"
"56986411640","karen sas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:18","(Sin valor)","(Sin valor)","1563:21:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56986411640"
"56987299730","PLASTIGOMEZ SC SAS","Regulado","(Sin valor)","22037","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-02-25 09:16","2026-04-20 09:58","(Sin valor)","1546:23:50","(Sin valor)","2534255","443747.22","1092368.92195882","417721.87575705","2978002.22","1510090.79771587","0","Sí","31564","56987299730"
"56990960415","Upselling - Frisby","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-24 15:50","2026-04-16 09:18","2026-05-30 13:48","701:12:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56990960415"
"56992462464","Ecoline Agricola","Regulado","(Sin valor)","2136.5","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-24 14:40","2026-04-28 17:00","(Sin valor)","1565:00:33","2026-05-05 17:00","245640","744922.47","(Sin valor)","755045.39885793","990562.47","(Sin valor)","174002.93806672","Sí","15782","56992462464"
"56995721370","Estadero la ina","Regulado","(Sin valor)","8710.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-25 10:40","2026-04-30 09:12","(Sin valor)","1545:00:16","(Sin valor)","1001650","473558.61","546184.46097941","208860.93787853","1475208.61","755045.39885793","0","Sí","15782","56995721370"
"56995945581","Tienda zapatoca","Regulado","(Sin valor)","2140.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:52","2026-04-17 09:28","2026-04-09 18:35","1562:48:16","(Sin valor)","246100","473558.61","546184.46097941","208860.93787853","719658.61","755045.39885793","0","Sí","15782","56995945581"
