"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"57100014457","Edificio Guayava ","Regulado","Bajo","3400","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:31","2026-05-13 17:00","2026-05-30 12:44","1856:39:28","2026-05-19 17:00","391000","1271444","737567.05312338","282045.64111438","1662444","1019612.69423776","0","Sí","21312","9","7.73149887","(Sin valor)","57100014457"
"57105765254","Restaurante el fogón marino","Regulado","(Sin valor)","1134.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 12:36","2026-04-17 09:28","(Sin valor)","1949:28:11","(Sin valor)","130410","473558.61","546184.46097941","208860.93787853","603968.61","755045.39885793","10237.88584372","Sí","15782","8","8.13794652","(Sin valor)","57105765254"
"57106401334","Tienda la surodeña","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 15:12","2026-05-15 09:30","(Sin valor)","1946:52:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57106401334"
"57115593284","Tienda gloricar","Regulado","(Sin valor)","1499","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 16:17","2026-04-17 09:28","2026-03-07 21:09","1945:47:01","(Sin valor)","172385","473558.61","546184.46097941","208860.93787853","645943.61","755045.39885793","0","Sí","15782","8","6.58425272","(Sin valor)","57115593284"
"57119054949","Challenger","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-02-26 12:29","2026-05-05 11:27","2026-06-30 15:30","968:51:57","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57119054949"
"57120009747","Edificio Regency","Regulado","Bajo","2370","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:27","2026-05-13 17:00","2026-05-30 12:44","1856:38:39","2026-05-19 17:00","272550","1271444","737567.05312338","282045.64111438","1543994","1019612.69423776","195045.82082027","Sí","21312","9","10.30131936","(Sin valor)","57120009747"
"57136771709","ANIMAL S S.A.S","Regulado","Bajo","27256.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-26 17:47","2026-05-18 09:07","2026-06-18 07:45","1520:59:39","(Sin valor)","3134325","3713224.78","9948744.55995847","2297470.31666378","6847549.78","8305499.38743727","0","No","173602","12","11.59135696","(Sin valor)","57136771709"
"57140093280","El totumazo quillero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 11:16","2026-04-17 09:28","(Sin valor)","1926:48:33","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57140093280"
"57141060496","Promotora Hotelera Santos de Piedra","Regulado","Alto","48828.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","Referrals","2026-02-27 09:33","2026-04-29 17:00","2026-04-30 13:20","1613:31:17","(Sin valor)","5615220","7254237.88","15856282.54230836","0","12869457.88","21919724.98648707","0","Sí","458167.28406","12","5.73184124","(Sin valor)","57141060496"
"57141066657","Sol Ars ","No regulado","Bajo","116000","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-02-25 11:15","2026-05-18 08:00","2026-06-30 15:30","321:41:29","2026-05-23 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57141066657"
"57154730898","Centro Comercial Buenavista","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-02-27 17:25","2026-05-18 08:00","2026-06-30 15:32","1034:34:51","2026-05-20 16:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57154730898"
"57164533567","Funeraria la hispana","Regulado","(Sin valor)","1122","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 13:59","2026-05-15 09:31","2026-03-24 09:54","1924:05:17","(Sin valor)","129030","473558.61","546184.46097941","208860.93787853","602588.61","755045.39885793","15140.75064961","Sí","0","8","8.20619022","(Sin valor)","57164533567"
"57178109516","PARQUE ARAUCO CENTRO COMERCIAL SOPÓ","Regulado","Bajo","68937","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-02-27 09:54","2026-05-18 09:10","2026-06-02 07:45","1829:38:27","(Sin valor)","7926030","37761391.48000002","42114915.62657899","16104743.73560378","45687421.48000002","58219659.3621828","56873562.07173612","No","1216910.48703","12","34.06627143","(Sin valor)","57178109516"
"57178126911","BINGOS UNIDOS NACIONALES SAS ","Regulado","Medio","26429","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-02-27 17:09","2026-05-11 09:14","2026-05-27 12:16","1848:04:26","2026-05-25 08:00","3039105","10387142.88","4369475.68783527","1670887.50302821","13426247.88","6040363.19086347","151291.91405834","Sí","126256","9","9.10257113","(Sin valor)","57178126911"
"57200668709","ALTERNATIVAS ALIMENTICIAS DEL PACIFICO S.A.S.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-01-21 10:50","2026-05-15 18:00","2026-06-30 16:38","1807:18:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57200668709"
"57307675419","Beauty club ","Regulado","Bajo","1472.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-02 07:56","2026-04-13 14:16","2026-03-31 23:34","1818:21:41","(Sin valor)","169280","473558.61","546184.46097941","755045.39885793","642838.61","1355848.30593528","0","Sí","15782","8","6.85070837","(Sin valor)","57307675419"
"57347015177","GRUPO QC S A S - 2026","Regulado","Bajo","14650","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-03-02 10:18","2026-05-18 03:00","2026-05-15 14:47","1850:13:33","(Sin valor)","1684750","548732.83","1151081.05312338","440173.39471438","2233482.83","1591254.44783776","0","No","33260.48703","6","5.62558154","(Sin valor)","57347015177"
"57397078596","DESARROLLADORA CC FONTANAR SAS ","No regulado","Bajo","300000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 16:25","2026-05-14 15:00","2026-06-30 14:38","771:43:05","2026-05-19 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57397078596"
"57397260201","SAINT GOBAIN ","No regulado","Bajo","800000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 17:08","2026-05-18 12:00","2026-06-30 14:38","771:43:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57397260201"
"57400482185","PAPAS Burguer TUNJA","Regulado","Bajo","6641","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-03-03 08:21","2026-05-13 09:05","2026-05-30 11:45","750:17:45","2026-05-19 08:00","763600","3841298","1092368.92195882","417721.87575705","4604898","1510090.79771587","491021.49929555","Sí","31564","9","10.07421637","(Sin valor)","57400482185"
"57442934189","Panadería y loncheria la 37 ","Regulado","Bajo","11160","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-02 23:34","2026-05-15 10:00","2026-06-30 07:20","1522:20:09","(Sin valor)","1283400","1271444","737567.05312338","282045.64111438","2554844","1019612.69423776","0","Sí","21312","9","3.6198934","(Sin valor)","57442934189"
"57447168130","Restaurante la delic ","Regulado","(Sin valor)","1170","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 09:08","(Sin valor)","(Sin valor)","1832:55:58","(Sin valor)","134550","473558.61","546184.46097941","208860.93787853","608108.61","755045.39885793","0","Sí","15782","8","7.94161463","(Sin valor)","57447168130"
"57447737389","UPSELLING - ORGANIZACION CARDENAS S.A.S","Regulado","Alto","22985","Análisis comercial (Sales MR)","Cristian Camilo Restrepo Pino","Upselling Inbound","2026-03-03 18:52","2026-05-12 08:00","2026-04-30 09:43","1131:36:53","(Sin valor)","2643275","566578.19","1151081.05312338","440173.39471438","3209853.19","1591254.44783776","0","No","33260.48703","8","(Sin valor)","(Sin valor)","57447737389"
"57451848280","Grupo Coches Autolavado","Regulado","Medio","1269","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","KAM","2026-03-03 10:51","2026-05-11 17:00","2026-04-30 08:26","1521:41:35","2026-05-19 17:00","145935","1119537","546184.46097941","208860.93787853","1265472","755045.39885793","562036.18817289","Sí","15782","12","21.58784603","(Sin valor)","57451848280"
"57452174518","La terraza cervecera ","Regulado","(Sin valor)","1077","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 23:38","(Sin valor)","(Sin valor)","1818:26:54","(Sin valor)","123855","473558.61","546184.46097941","208860.93787853","597413.61","755045.39885793","33526.49367168","Sí","15782","8","8.4756483","(Sin valor)","57452174518"
"57452191535","World Trade Center Cali P H ","No regulado","Medio","56000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-04 11:30","2026-05-12 15:30","2026-05-31 17:20","961:00:41","2026-05-19 14:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57452191535"
"57452414092","LA UNICA CARTAGENA","Regulado","Medio","10920","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-03 16:09","2026-04-29 17:00","2026-04-30 12:48","1613:31:25","(Sin valor)","1255800","282644.83","1151081.05312338","440173.39471438","1538444.83","1591254.44783776","0","No","33260.48703","12","5.06347278","(Sin valor)","57452414092"
"57500346185","Intecom SAS","Regulado","Medio","3184.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-03 15:05","2026-05-18 03:00","2026-05-29 07:45","1591:17:28","(Sin valor)","366160","1300448.73","546184.46097941","208860.93787853","1666608.73","755045.39885793","0","Sí","15782","12","9.83229787","(Sin valor)","57500346185"
"57553845347","REYES DE LA CRUZ MARBEL LUZ ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 16:29","(Sin valor)","2026-03-07 16:44","1801:35:13","(Sin valor)","298310","473558.61","(Sin valor)","208860.93787853","771868.61","(Sin valor)","0","Sí","15782","8","4.54660187","(Sin valor)","57553845347"
"57574130264","FABRICA DE BOLSAS DE PAPEL UNIBOL S.A.S.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-04 17:48","2026-05-17 17:00","2026-06-30 18:21","343:59:31","2026-05-20 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57574130264"
"57574524587","ALIANZAS INDUSTRIAS ALTA PUREZA","Regulado","Bajo","371494.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-05 12:43","2026-05-18 04:29","2026-05-22 07:45","1617:22:45","2026-05-18 19:00","42721810","3274855.99","29910966.67347292","11437953.65593604","45996665.98999999","41348920.32940897","0","No","864277.38203","9","4.97549136","(Sin valor)","57574524587"
"57576919177","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 18:51","2026-04-17 09:28","(Sin valor)","1799:13:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57576919177"
"57577847882","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 19:01","2026-04-17 09:28","(Sin valor)","1799:03:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57577847882"
"57580264358","Tienda donde pepe","Regulado","(Sin valor)","1037","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 20:06","2026-04-17 09:28","2026-03-07 20:40","1797:58:51","(Sin valor)","119255","473558.61","546184.46097941","208860.93787853","592813.61","755045.39885793","49869.37635797","Sí","15782","8","8.73479924","(Sin valor)","57580264358"
"57585037327","BL3 S.A.S.","Regulado","Bajo","6042.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-03-04 16:27","2026-05-18 03:00","2026-05-30 08:59","1470:24:42","(Sin valor)","694830","221873.61","546184.46097941","208860.93787853","916703.61","755045.39885793","0","Sí","15782","12","3.69445647","(Sin valor)","57585037327"
"57592154896","CONDOMINIO PUEBLITO ACUARELA MERCADO CAMPESINO","Regulado","Bajo","21330","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-03-05 11:08","2026-05-15 09:31","2026-06-30 07:20","1782:56:41","(Sin valor)","2452950","3848614","1151081.05312338","440173.39471438","6301564","1591254.44783776","0","No","33260.48703","9","7.36974318","(Sin valor)","57592154896"
"57601633067","UNIVERSIDAD SERGIO ARBOLEDA ","No regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Alejandro Sánchez Jiménez","KAM","2026-03-05 12:29","2026-03-05 16:38","(Sin valor)","1755:37:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57601633067"
"57601638232","Sifrinas","Regulado","(Sin valor)","1065","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 15:36","2026-04-30 09:05","2026-03-17 14:22","1779:37:00","(Sin valor)","122475","473558.61","546184.46097941","208860.93787853","596033.61","755045.39885793","0","Sí","15782","9","8.55134958","(Sin valor)","57601638232"
"57601810483","Upselling - INDUSTRIA NACIONAL DE GASEOSAS S.A.","Regulado","Alto","12399","Reunión efectiva (Sales MR)","Susan Vargas Chamorro","Upselling Inbound","2026-03-05 17:44","2026-05-12 08:00","2026-05-29 08:03","1131:36:54","(Sin valor)","1425885","5185049.25","22058387.05312338","8435127.20911438","6610934.25","30493514.26223776","22517353.56329936","No","637377.0939","12","49.2627817","(Sin valor)","57601810483"
"57601825305","El Rancho Currambero ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-06 09:24","2026-04-17 09:28","(Sin valor)","1760:40:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57601825305"
"57610397002","no borrar COUNTER","Regulado","(Sin valor)","3.5","Reunión agendada (Sales MR)","Santiago Jose Salazar Astaiza","Bia Network","2026-03-05 12:09","(Sin valor)","(Sin valor)","1781:55:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57610397002"
"57625452074","GRUPO MIS SOCIEDAD POR ACCIONES SIMPLIFICADA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Silvia Cuevas","KAM","2026-03-05 14:54","(Sin valor)","(Sin valor)","1657:47:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57625452074"
"57660392377","Restaurante Tipico Gourmet ","Regulado","Bajo","1994.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-06 10:29","2026-05-15 14:30","2026-06-18 07:20","267:17:41","(Sin valor)","229310","1119537","546184.46097941","208860.93787853","1348847","755045.39885793","213909.16485891","Sí","15782","9","10.69628893","(Sin valor)","57660392377"
"57668870951","pruebasnti","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Santiago Jose Salazar Astaiza","Performance","2026-03-06 11:28","(Sin valor)","(Sin valor)","1758:36:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57668870951"
"57668939851","Upselling - GASTRONOMÍA ITALIANA EN COLOMBIA S.A.S.","Regulado","Medio","125680.5","Documentos para firma (Sales MR)","Silvia Milena Uribe Gutierrez","KAM","2026-03-06 14:31","2026-05-15 17:45","2026-05-30 15:55","673:32:19","2026-05-22 17:45","14452395","30229275","46055631.11576397","7727854.70150545","44681670","27936679.75774356","19362358.25356561","No","583934","12","16.08385591","(Sin valor)","57668939851"
"57737596426","GRUPO EMPRESARIAL JASBE S A S","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-03-06 17:35","2026-05-18 17:00","2026-06-30 16:49","1635:47:37","2026-05-19 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57737596426"
"57818996490","La Coqueta","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-09 08:56","2026-04-21 08:00","2026-05-31 19:34","1689:08:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57818996490"
"57830311468","sunshine nuevas","Regulado","Bajo","165761","Reunión agendada (Sales MR)","María Paula Pico Loaiza","KAM","2026-03-09 16:39","2026-05-08 09:15","(Sin valor)","1681:25:33","(Sin valor)","19062515","44374722","5461844.60979408","2088609.37878526","20993672","1510090.79771587","0","No","157820","6","3.305","(Sin valor)","57830311468"
"57830763391","HERENCIA ROOFTOP SAS ","Regulado","Medio","2946.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","KAM","2026-03-09 20:51","2026-05-12 17:00","2026-05-30 12:44","1318:52:34","2026-05-19 17:00","338790","1276189","546184.46097941","208860.93787853","1614979","755045.39885793","0","Sí","15782","9","7.80348337","(Sin valor)","57830763391"
"57856053937","Grupo Gradezco ","No regulado","Medio","400000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-11 09:35","2026-05-14 15:23","2026-06-30 14:35","1257:45:13","2026-05-19 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57856053937"
"57856096951","LUBRYCO & CIA - S.A.S ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 17:09","(Sin valor)","(Sin valor)","1656:55:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57856096951"
"57865149023","Ecolaminados ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 11:12","(Sin valor)","(Sin valor)","1662:52:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57865149023"
"57865272471","SUCROAGRO  S.A.S. ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Cuevas","KAM","2026-03-10 11:09","2026-05-13 10:55","(Sin valor)","1662:54:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57865272471"
"57865530132","Niku Cartagena","Regulado","Alto","36135","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-10 17:55","2026-04-29 17:00","2026-05-16 16:33","1591:16:20","(Sin valor)","4155525","6104506","11915567.05312338","4556512.84111438","10260031","16472079.89423776","16716881.16201841","No","344300.31","6","16.01487631","(Sin valor)","57865530132"
"57887472435","Restaurante y estadero la cucharita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-10 15:41","(Sin valor)","(Sin valor)","1658:23:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57887472435"
"57892610091","Ingrith Katerine Pintor Baquero","Regulado","Medio","2508","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-03-11 09:16","2026-05-11 17:00","2026-04-30 08:26","1590:52:18","2026-05-19 17:00","288305","1410000","1092368.92195882","417721.87575705","1698305","1510090.79771587","552654.69500377","Sí","31564","12","17.78872655","(Sin valor)","57892610091"
"57892851063","QUALA S A","No regulado","Bajo","1825000","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-03-10 14:43","2026-05-12 17:23","2026-07-31 15:30","1437:43:58","2026-05-19 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57892851063"
"57899437924","ASOCIACION DE COPROPIETARIOS DEL CENTRO COMERCIAL SAN ANDRESITO PRIMERA ETAPA","Regulado","Bajo","25650","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-03-11 12:24","2026-05-18 07:00","2026-05-15 14:46","1521:01:36","(Sin valor)","2949750","2495838.02","1151081.05312338","440173.39471438","5445588.02","1591254.44783776","0","No","33260.48703","9","4.83094132","(Sin valor)","57899437924"
"57904333215","PRODUCTOS ALIMENTICIOS SEVILLA S.A.","No regulado","Bajo","57120","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2026-03-11 09:22","2026-04-29 17:00","2026-05-29 16:32","1587:11:10","2026-05-19 17:00","6568800","1861524.77","1151081.05312338","440173.39471438","8430324.77","1591254.44783776","0","Sí","33260.48703","12","3.82062791","(Sin valor)","57904333215"
"57911087224","Tienda y estadero el baraton","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-10 14:15","(Sin valor)","(Sin valor)","1659:49:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57911087224"
"57939167750","Farmfood","Regulado","Bajo","5131.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-12 08:55","2026-05-11 17:00","2026-04-30 08:26","505:28:13","2026-05-18 19:00","590065","1737828.17","1638553.38293822","208860.93787853","2327893.17","755045.39885793","0","Sí","15782","12","11.7446389","(Sin valor)","57939167750"
"57940103254","CABAÑAS RIO MAYO","Regulado","Alto","5446","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-12 09:37","2026-05-18 07:00","2026-05-29 17:42","1516:21:48","(Sin valor)","626175","1387633.96","1092368.92195882","417721.87575705","2013808.96","1510090.79771587","0","No","31564","12","7.97073657","(Sin valor)","57940103254"
"57941026312","TRILLOS CALDERON HOLDING SAS ","Regulado","Medio","11696.5","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Bia Network","2026-03-12 08:27","2026-05-18 17:45","2026-05-15 13:23","1591:18:30","2026-05-19 17:45","1345040","2542670","1151081.05312338","440173.39471438","3887710","1591254.44783776","193675.04376035","No","33260.48703","9","9.32979753","(Sin valor)","57941026312"
"57941071225","MEDIPIEL","Regulado","Bajo","2567","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-11 15:20","2026-05-08 09:13","2026-06-23 08:04","1615:04:39","2026-06-06 08:00","295205","1276189","546184.46097941","208860.93787853","1571394","755045.39885793","854102.17918267","Sí","15782","6","13.14439079","(Sin valor)","57941071225"
"57941167207","Barberia Junglababershop","Regulado","Medio","1433.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","(Sin valor)","2026-03-12 15:25","2026-05-15 09:31","2026-04-08 18:40","1607:31:16","(Sin valor)","164795","473558.61","546184.46097941","208860.93787853","638353.61","755045.39885793","75644.53082279","Sí","15782","6","6.80657519","(Sin valor)","57941167207"
"57943527982","Dgala","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-12 11:29","(Sin valor)","(Sin valor)","1614:35:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57943527982"
"57945454671","JARDIN EXOTICS S.A.S.","Regulado","Bajo","60022.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","BDR","2026-03-12 10:53","2026-05-15 16:30","2026-05-15 14:56","1417:39:39","(Sin valor)","6902530","10285350","23831134.10624675","9113025.68222876","17187880","32944159.78847551","0","Sí","688600.62","12","7.83728676","(Sin valor)","57945454671"
"57947192241","24/7 STOP S.A.S. ZOMAC","Regulado","Bajo","7378.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-12 15:45","2026-05-18 14:12","2026-05-22 07:45","1440:42:06","(Sin valor)","848470","3380605.28","1092368.92195882","417721.87575705","4229075.28","1510090.79771587","283560.27967691","Sí","31564","15","16.07803524","(Sin valor)","57947192241"
