"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"56616534434","Carnes y verduras Daniela","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 08:36","2026-04-17 09:28","(Sin valor)","1836:38:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56616534434"
"56619364388","Mercadito la 66","Regulado","(Sin valor)","1255","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 13:38","2026-04-17 09:28","2026-03-07 14:17","1831:36:04","(Sin valor)","144325","473558.61","546184.46097941","208860.93787853","617883.61","755045.39885793","0","Sí","15782","56619364388"
"56620030619","La federacion","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 15:18","2026-04-17 09:28","(Sin valor)","1829:56:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56620030619"
"56650257184","Tienda juniorista","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 13:02","2026-04-17 09:28","(Sin valor)","1832:12:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56650257184"
"56650955580","Tienda palmar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 10:43","2026-04-17 09:28","(Sin valor)","1834:31:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56650955580"
"56658553445","Tienda la mejor esquina","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-19 15:10","2026-04-17 09:28","(Sin valor)","1830:03:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56658553445"
"56671589227","AGROINSUMOS ALFA S A S","Regulado","(Sin valor)","5438.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-20 09:01","2026-03-16 09:30","(Sin valor)","1812:13:18","(Sin valor)","625370","221873.61","546184.46097941","(Sin valor)","847243.61","(Sin valor)","0","Sí","15782","56671589227"
"56683720196","Buñuelos costi paisa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 09:41","2026-04-17 09:28","(Sin valor)","1811:33:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56683720196"
"56690043538","T&A INVERSIONES S.A.S  BARRIO CAMPESTRE  SAS","Regulado","Medio","27809.5","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Bia Network","2026-02-20 09:17","2026-04-21 08:00","2026-04-30 08:25","1306:27:24","(Sin valor)","3198035","5261637.36","2243449.97508219","857895.27047143","8459672.36","3101345.24555362","0","No","64824.48703","56690043538"
"56700129604","CUEROS VELEZ LTDA","Regulado","Bajo","207905","Reunión efectiva (Sales MR)","Silvia Milena Uribe Gutierrez","Bia Network","2026-02-20 08:31","2026-05-06 17:15","2026-04-30 15:40","1753:16:16","(Sin valor)","23909075","55130040.86999997","35736838.48831978","(Sin valor)","79039115.87","(Sin valor)","0","No","1032615.94812","56700129604"
"56706471235","Edificio Le Parc","Regulado","Bajo","3580","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-20 09:43","2026-04-30 19:00","2026-05-07 08:12","1707:02:59","2026-05-10 18:28","411700","548732.83","1151081.05312338","(Sin valor)","960432.83","(Sin valor)","0","Sí","33260.48703","56706471235"
"56706730653","PRODUCTORA DE INSUMOS AGROPECUARIOS SOMEX S.A.S. ","No regulado","Medio","55000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-02-20 14:52","2026-05-06 17:45","2026-05-31 17:20","1377:37:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56706730653"
"56709218901","GM UNIPLAST S.A.S.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-01-28 14:42","2026-04-21 09:14","2026-06-30 17:23","1661:05:37","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56709218901"
"56721721209","Tienda la  estrella","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 10:16","2026-04-17 09:28","(Sin valor)","1810:58:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56721721209"
"56723434793","POLIMIX CONCRETO COLOMBIA SAS","Regulado","Medio","21091","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","IA","2026-02-20 11:12","2026-04-29 17:00","2026-04-30 13:01","876:54:39","(Sin valor)","2425465","4602948.19","15442768.54230836","5905314.69057872","7028413.19","21348083.23288707","0","Sí","446218.79703","56723434793"
"56724552197","El tizon","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 13:51","2026-04-17 09:28","(Sin valor)","1807:23:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56724552197"
"56726474922","FRUTOS TÍPICOS NACIONALES S.A.S.","Regulado","Bajo","62880","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-02-20 12:01","2026-05-06 17:00","2026-05-30 08:45","1562:36:18","2026-05-11 17:45","7231200","5185049.63","11915567.05312338","4556512.84111438","12416249.63","16472079.89423776","1318131.09324587","No","344300.31","56726474922"
"56732850001","Swag house","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 11:52","2026-04-17 09:28","(Sin valor)","1809:21:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56732850001"
"56736282549","Tienda barcelona","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 11:26","2026-04-17 09:28","(Sin valor)","1809:48:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56736282549"
"56737571665","Estadero donde argel","Regulado","(Sin valor)","1453.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 13:47","2026-04-17 09:28","2026-04-30 20:26","1807:27:25","(Sin valor)","167095","473558.61","546184.46097941","208860.93787853","640653.61","755045.39885793","0","Sí","15782","56737571665"
"56749770924","Casa Vagabundo","Regulado","(Sin valor)","2004.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-20 17:32","2026-04-30 09:01","(Sin valor)","1803:41:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","56749770924"
"56828803598","Restaurante la hondada ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-22 23:53","(Sin valor)","(Sin valor)","1749:21:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56828803598"
"56828803951","Panadería jhonatan","Regulado","(Sin valor)","1752.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 01:04","2026-04-17 09:28","2026-03-24 14:46","1748:31:37","(Sin valor)","201480","473558.61","546184.46097941","(Sin valor)","675038.61","(Sin valor)","0","Sí","15782","56828803951"
"56828822384","PIETRA","Regulado","Bajo","34540","Reunión efectiva (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-23 11:48","2026-04-21 08:00","2026-04-30 08:26","516:52:08","(Sin valor)","3972100","5739101.39","11915567.05312338","4556512.84111438","9711201.39","16472079.89423776","0","Sí","344300.31","56828822384"
"56847943222","Tienda la sabrosa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 09:16","2026-04-17 09:28","(Sin valor)","1739:57:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56847943222"
"56880624277","Tienda el camping","Regulado","(Sin valor)","1754","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 09:48","2026-04-17 09:28","2026-03-24 10:34","1739:26:32","(Sin valor)","201710","473558.61","546184.46097941","208860.93787853","675268.61","755045.39885793","0","Sí","15782","56880624277"
"56887227316","Panadería san felipe","Regulado","(Sin valor)","2096.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 10:36","2026-04-17 09:28","(Sin valor)","1738:38:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","56887227316"
"56887909476","Cafetería mixturii","Regulado","(Sin valor)","2720","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 10:54","2026-04-17 09:28","2026-05-14 19:02","1738:19:43","(Sin valor)","312800","473558.61","546184.46097941","208860.93787853","786358.61","755045.39885793","0","Sí","15782","56887909476"
"56896805409","Kitt Shop","Regulado","Medio","17194.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-23 16:06","2026-04-29 17:00","2026-04-24 08:18","1328:40:25","(Sin valor)","1976965","5416451.66","9831320.29762935","2924053.13029936","7393416.66","10570635.58401107","5554077.09301729","No","220948","56896805409"
"56896862330","ODATA COLOMBIA SAS ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-02-25 09:24","2026-03-13 09:04","2026-07-31 16:54","1661:05:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56896862330"
"56918056348","Restaurante La Sazón","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:18","2026-04-30 09:10","2026-04-30 19:36","1708:55:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56918056348"
"56934400303","Granero la bendición de Dios","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 13:50","2026-04-17 09:28","(Sin valor)","1711:24:29","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56934400303"
"56935781453","Niku Medellin","Regulado","Medio","9420","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-24 09:16","2026-04-29 17:00","2026-04-30 10:10","1306:00:16","(Sin valor)","1083300","1861524.77","1151081.05312338","0","2944824.77","1591254.44783776","0","No","33260.48703","56935781453"
"56940862124","IMEVALLE S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Miguel Charry Sierra","IA","2026-02-24 13:31","2026-04-08 09:07","(Sin valor)","1398:33:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56940862124"
"56944592034","Autoservicio grano de oro","Regulado","Bajo","2442.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 15:59","2026-04-30 09:11","2026-05-21 21:01","1516:04:03","(Sin valor)","280830","473558.61","546184.46097941","208860.93787853","754388.61","755045.39885793","0","Sí","15782","56944592034"
"56951318055","Tienda el canal","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 14:25","2026-04-17 09:28","(Sin valor)","1710:49:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56951318055"
"56983462236","ITERUM COLOMBIA S.A.S","Regulado","Bajo","28864","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-02-24 13:58","2026-04-27 14:00","2026-05-21 08:29","1563:04:15","(Sin valor)","3319245","1984960.1","4486899.95016439","1715790.54094286","5304205.1","6202690.49110725","0","Sí","129648.97406","56983462236"
"56986411640","karen sas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:18","(Sin valor)","(Sin valor)","1708:55:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56986411640"
"56990960415","Upselling - Frisby","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-24 15:50","2026-04-16 09:18","2026-05-30 13:48","846:46:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56990960415"
"56995721370","Estadero la ina","Regulado","Alto","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-25 10:40","2026-05-06 14:00","2026-05-06 14:13","1690:34:05","(Sin valor)","1001650","1119537","(Sin valor)","0","2121187","(Sin valor)","0","Sí","15782","56995721370"
"56995945581","Tienda zapatoca","Regulado","(Sin valor)","2140.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:52","2026-04-17 09:28","2026-04-09 18:35","1708:22:05","(Sin valor)","246100","473558.61","546184.46097941","208860.93787853","719658.61","755045.39885793","0","Sí","15782","56995945581"
"57006979611","COLTURBINAS LIMITADA","Regulado","(Sin valor)","2637","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","IA","2026-02-25 08:07","2026-05-04 09:01","(Sin valor)","1693:07:09","(Sin valor)","303255","473558.61","546184.46097941","208860.93787853","776813.61","755045.39885793","0","Sí","15782","57006979611"
"57019091790","Ron gobernador","Regulado","Alto","814.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-25 14:24","2026-04-29 17:00","2026-04-30 16:23","1328:40:33","(Sin valor)","93610","316615.61","546184.46097941","0","410225.61","755045.39885793","0","No","15782","57019091790"
"57019396444","Consorcio Express ","Regulado","Medio","115629.5","Documentos para firma (Sales MR)","María Paula Pico Loaiza","KAM","2026-02-25 14:18","2026-04-23 09:15","2026-05-29 08:10","1373:22:44","(Sin valor)","13297335","3114107.04","27830561.7265963","9762060.01482167","16411442.04","35290459.6351712","0","No","737643.10703","57019396444"
"57021725602","Sayonara","Regulado","Medio","23420","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-25 17:12","2026-04-28 08:00","2026-05-15 13:21","1328:40:41","(Sin valor)","2693070","10212757.3","5461844.60979408","2088609.37878526","12905827.3","7550453.98857934","0","Sí","157820","57021725602"
"57033770542","LACTEOS EL OTUN COMERCIALIZADORA S.A.S","Regulado","Bajo","13429","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-25 15:37","2026-04-30 19:00","2026-05-08 08:12","1563:04:07","2026-05-10 18:16","1544335","8082056","16904357.05312338","23368583.19023776","9626391","41963375.94867347","86531.56503238","Sí","488451.39705","57033770542"
"57039376134","Mercadito santander","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-25 15:41","2026-04-13 09:03","(Sin valor)","1685:32:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57039376134"
"57053880458","PROHIDRIK S A S E S P","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-02-25 12:40","2026-05-06 08:00","2026-06-30 15:30","371:45:54","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57053880458"
"57100014457","Edificio Guayava ","Regulado","Bajo","3400","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:31","2026-05-04 17:00","2026-05-30 12:44","1571:49:09","2026-05-07 17:00","391000","643833.46","737567.05312338","1019612.69423776","1034833.46","1830936.45267347","0","Sí","21312","57100014457"
"57105765254","Restaurante el fogón marino","Regulado","(Sin valor)","1134.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 12:36","2026-04-17 09:28","(Sin valor)","1664:37:52","(Sin valor)","130410","473558.61","546184.46097941","208860.93787853","603968.61","755045.39885793","10237.88584372","Sí","15782","57105765254"
"57106401334","Tienda la surodeña","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 15:12","2026-04-17 09:28","(Sin valor)","1662:02:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57106401334"
"57115593284","Tienda gloricar","Regulado","(Sin valor)","1499","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 16:17","2026-04-17 09:28","2026-03-07 21:09","1660:56:42","(Sin valor)","172385","473558.61","546184.46097941","208860.93787853","645943.61","755045.39885793","0","Sí","15782","57115593284"
"57119054949","Challenger","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-02-26 12:29","2026-05-05 11:27","2026-06-30 15:30","684:01:38","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57119054949"
"57120009747","Edificio Regency","Regulado","Bajo","2370","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:27","2026-05-04 17:00","2026-05-30 12:44","1571:48:20","2026-05-07 17:00","272550","643833.46","737567.05312338","282045.64111438","916383.46","1019612.69423776","0","Sí","21312","57120009747"
"57136771709","ANIMAL S S.A.S","Regulado","Bajo","27256.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-26 17:47","2026-04-30 19:00","2026-05-08 08:12","1236:09:20","2026-05-10 18:04","3134325","3713224.78","9948744.55995847","2297470.31666378","6847549.78","8305499.38743727","0","No","173602","57136771709"
"57140093280","El totumazo quillero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 11:16","2026-04-17 09:28","(Sin valor)","1641:58:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57140093280"
"57141060496","Promotora Hotelera Santos de Piedra","Regulado","Alto","48828.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","Referrals","2026-02-27 09:33","2026-04-29 17:00","2026-04-30 13:20","1328:40:58","(Sin valor)","5615220","7254237.88","15856282.54230836","0","12869457.88","21919724.98648707","0","Sí","458167.28406","57141060496"
"57141066657","Sol Ars ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-02-25 11:15","2026-05-06 08:00","2026-06-30 15:30","36:51:10","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57141066657"
"57154730898","Centro Comercial Buenavista","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-02-27 17:25","2026-04-27 16:57","2026-06-30 15:32","749:44:32","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57154730898"
"57164533567","Funeraria la hispana","Regulado","(Sin valor)","1122","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 13:59","2026-04-30 09:14","2026-03-24 09:54","1639:14:59","(Sin valor)","129030","473558.61","546184.46097941","208860.93787853","602588.61","755045.39885793","15140.75064961","Sí","0","57164533567"
"57178109516","PARQUE ARAUCO CENTRO COMERCIAL SOPÓ","Regulado","Bajo","68937","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-02-27 09:54","2026-04-30 19:00","2026-05-07 08:12","1544:48:08","2026-05-10 17:52","7926030","37761391.48000002","42114915.62657899","16104743.73560378","45687421.48000002","58219659.3621828","56873562.07173612","No","1216910.48703","57178109516"
"57178126911","BINGOS UNIDOS NACIONALES SAS ","Regulado","Medio","26429","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-02-27 17:09","2026-04-27 09:08","2026-05-27 12:16","1563:14:07","2026-05-09 08:00","3039105","10387142.88","4369475.68783527","1670887.50302821","13426247.88","6040363.19086347","151291.91405834","Sí","126256","57178126911"
"57200668709","ALTERNATIVAS ALIMENTICIAS DEL PACIFICO S.A.S.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-01-21 10:50","2026-04-21 09:14","2026-06-30 16:38","1522:28:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57200668709"
"57307675419","Beauty club ","Regulado","Bajo","1472.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-02 07:56","2026-04-13 14:16","2026-03-31 23:34","1533:31:22","(Sin valor)","169280","473558.61","546184.46097941","755045.39885793","642838.61","1355848.30593528","0","Sí","15782","57307675419"
"57347015177","GRUPO QC S A S - 2026","Regulado","Bajo","14650","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-03-02 10:18","2026-04-30 19:00","2026-05-15 14:47","1565:23:14","2026-05-10 17:40","1684750","548732.83","1151081.05312338","440173.39471438","2233482.83","1591254.44783776","0","No","33260.48703","57347015177"
"57352091962","ESPACIO KOMUN SAS","Regulado","Medio","(Sin valor)","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-02 11:05","2026-05-01 08:00","2026-04-30 17:51","1515:48:23","(Sin valor)","471500","1300448.73","546184.46097941","208860.93787853","1771948.73","(Sin valor)","530279.4070082","Sí","15782","57352091962"
"57397078596","DESARROLLADORA CC FONTANAR SAS ","No regulado","Bajo","300000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 16:25","2026-05-06 17:45","2026-06-30 14:38","486:52:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57397078596"
"57397260201","SAINT GOBAIN ","No regulado","Bajo","800000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 17:08","2026-05-06 15:00","2026-06-30 14:38","486:53:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57397260201"
"57400482185","PAPAS Burguer TUNJA","Regulado","Bajo","6641","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-03-03 08:21","2026-05-04 08:39","2026-04-30 16:09","465:27:26","(Sin valor)","763600","1031659.66","1092368.92195882","417721.87575705","1795259.66","1510090.79771587","0","No","31564","57400482185"
"57442934189","Panadería y loncheria la 37 ","Regulado","Bajo","11160","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-02 23:34","2026-04-20 09:06","2026-03-04 07:17","1237:29:50","(Sin valor)","1283400","643833.46","737567.05312338","282045.64111438","1927233.46","1019612.69423776","0","Sí","21312","57442934189"
"57447168130","Restaurante la delic ","Regulado","(Sin valor)","1170","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 09:08","(Sin valor)","(Sin valor)","1548:05:39","(Sin valor)","134550","473558.61","546184.46097941","208860.93787853","608108.61","755045.39885793","0","Sí","15782","57447168130"
"57447599285","Carvajal ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-03-03 10:34","(Sin valor)","2026-06-30 16:54","1537:58:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57447599285"
"57447737389","UPSELLING - ORGANIZACION CARDENAS S.A.S","Regulado","Alto","22985","Análisis comercial (Sales MR)","Cristian Camilo Restrepo Pino","Upselling Inbound","2026-03-03 18:52","2026-04-09 16:43","2026-04-30 09:43","846:46:34","(Sin valor)","2643275","566578.19","1151081.05312338","440173.39471438","3209853.19","1591254.44783776","0","No","33260.48703","57447737389"
"57451848280","Grupo Coches Autolavado","Regulado","Medio","1269","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-03 10:51","2026-04-29 17:00","2026-04-30 08:26","1236:51:16","(Sin valor)","145935","316615.61","546184.46097941","208860.93787853","462550.61","755045.39885793","0","Sí","15782","57451848280"
"57452174518","La terraza cervecera ","Regulado","(Sin valor)","1077","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 23:38","(Sin valor)","(Sin valor)","1533:36:35","(Sin valor)","123855","473558.61","546184.46097941","208860.93787853","597413.61","755045.39885793","33526.49367168","Sí","15782","57452174518"
"57452191535","World Trade Center Cali P H ","No regulado","Medio","56000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-04 11:30","2026-05-06 09:14","2026-05-31 17:20","676:10:22","2026-05-07 14:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57452191535"
