"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"56880624277","Tienda el camping","Regulado","(Sin valor)","1754","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 09:48","2026-04-17 09:28","2026-03-24 10:34","1714:35:29","(Sin valor)","201710","473558.61","546184.46097941","208860.93787853","675268.61","755045.39885793","0","Sí","15782","56880624277"
"56887227316","Panadería san felipe","Regulado","(Sin valor)","2096.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 10:36","2026-04-17 09:28","(Sin valor)","1713:47:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","56887227316"
"56887909476","Cafetería mixturii","Regulado","(Sin valor)","2720","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 10:54","2026-04-17 09:28","2026-05-14 19:02","1713:28:39","(Sin valor)","312800","473558.61","546184.46097941","208860.93787853","786358.61","755045.39885793","0","Sí","15782","56887909476"
"56896805409","Kitt Shop","Regulado","Medio","17194.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-23 16:06","2026-04-29 17:00","2026-04-24 08:18","1303:49:22","(Sin valor)","1976965","5416451.66","9831320.29762935","2924053.13029936","7393416.66","10570635.58401107","5554077.09301729","No","220948","56896805409"
"56896862330","ODATA COLOMBIA SAS ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-02-25 09:24","2026-03-13 09:04","2026-07-31 16:54","1636:14:37","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","56896862330"
"56918056348","Restaurante La Sazón","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:18","2026-04-30 09:10","2026-04-30 19:36","1684:04:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56918056348"
"56934400303","Granero la bendición de Dios","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 13:50","2026-04-17 09:28","(Sin valor)","1686:33:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56934400303"
"56935781453","Niku Medellin","Regulado","Medio","9420","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-24 09:16","2026-04-29 17:00","2026-04-30 10:10","1281:09:13","(Sin valor)","1083300","1861524.77","1151081.05312338","0","2944824.77","1591254.44783776","0","No","33260.48703","56935781453"
"56940862124","IMEVALLE S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Miguel Charry Sierra","IA","2026-02-24 13:31","2026-04-08 09:07","(Sin valor)","1373:42:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56940862124"
"56944592034","Autoservicio grano de oro","Regulado","Bajo","2442.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-23 15:59","2026-04-30 09:11","2026-05-21 21:01","1491:13:00","(Sin valor)","280830","473558.61","546184.46097941","208860.93787853","754388.61","755045.39885793","0","Sí","15782","56944592034"
"56951318055","Tienda el canal","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 14:25","2026-04-17 09:28","(Sin valor)","1685:58:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56951318055"
"56983462236","ITERUM COLOMBIA S.A.S","Regulado","Bajo","28864","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-02-24 13:58","2026-04-27 14:00","2026-05-21 08:29","1538:13:12","(Sin valor)","3319245","1984960.1","4486899.95016439","1715790.54094286","5304205.1","6202690.49110725","0","Sí","129648.97406","56983462236"
"56986411640","karen sas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:18","(Sin valor)","(Sin valor)","1684:04:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56986411640"
"56990960415","Upselling - Frisby","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-24 15:50","2026-04-16 09:18","2026-05-30 13:48","821:55:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56990960415"
"56995721370","Estadero la ina","Regulado","(Sin valor)","8710.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-25 10:40","2026-04-30 09:12","(Sin valor)","1665:43:02","(Sin valor)","1001650","473558.61","546184.46097941","208860.93787853","1475208.61","755045.39885793","0","Sí","15782","56995721370"
"56995945581","Tienda zapatoca","Regulado","(Sin valor)","2140.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-24 16:52","2026-04-17 09:28","2026-04-09 18:35","1683:31:02","(Sin valor)","246100","473558.61","546184.46097941","208860.93787853","719658.61","755045.39885793","0","Sí","15782","56995945581"
"57006979611","COLTURBINAS LIMITADA","Regulado","(Sin valor)","2637","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","IA","2026-02-25 08:07","2026-05-04 09:01","(Sin valor)","1668:16:06","(Sin valor)","303255","473558.61","546184.46097941","208860.93787853","776813.61","755045.39885793","0","Sí","15782","57006979611"
"57019091790","Ron gobernador","Regulado","Alto","814.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-25 14:24","2026-04-29 17:00","2026-04-30 16:23","1303:49:30","(Sin valor)","93610","316615.61","546184.46097941","0","410225.61","755045.39885793","0","No","15782","57019091790"
"57019396444","Consorcio Express ","Regulado","Medio","115629.5","Documentos para firma (Sales MR)","María Paula Pico Loaiza","KAM","2026-02-25 14:18","2026-04-23 09:15","2026-05-29 08:10","1348:31:41","(Sin valor)","13297335","3114107.04","27830561.7265963","9762060.01482167","16411442.04","35290459.6351712","0","No","737643.10703","57019396444"
"57021725602","Sayonara","Regulado","Medio","23420","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-02-25 17:12","2026-04-28 08:00","2026-05-15 13:21","1303:49:38","(Sin valor)","2693070","10212757.3","5461844.60979408","2088609.37878526","12905827.3","7550453.98857934","0","Sí","157820","57021725602"
"57033770542","LACTEOS EL OTUN COMERCIALIZADORA S.A.S","Regulado","Bajo","13429","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-25 15:37","2026-04-30 19:00","2026-05-08 08:12","1538:13:04","2026-05-10 18:16","1544335","8082056","16904357.05312338","23368583.19023776","9626391","41963375.94867347","86531.56503238","Sí","488451.39705","57033770542"
"57039376134","Mercadito santander","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-25 15:41","2026-04-13 09:03","(Sin valor)","1660:41:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57039376134"
"57053880458","PROHIDRIK S A S E S P","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-02-25 12:40","2026-05-05 08:00","2026-06-30 15:30","346:54:51","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57053880458"
"57100014457","Edificio Guayava ","Regulado","Bajo","3400","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:31","2026-05-04 17:00","2026-05-30 12:44","1546:58:06","2026-05-07 17:00","391000","643833.46","737567.05312338","1019612.69423776","1034833.46","1830936.45267347","0","Sí","21312","57100014457"
"57105765254","Restaurante el fogón marino","Regulado","(Sin valor)","1134.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 12:36","2026-04-17 09:28","(Sin valor)","1639:46:48","(Sin valor)","130410","473558.61","546184.46097941","208860.93787853","603968.61","755045.39885793","10237.88584372","Sí","15782","57105765254"
"57106401334","Tienda la surodeña","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 15:12","2026-04-17 09:28","(Sin valor)","1637:11:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57106401334"
"57115593284","Tienda gloricar","Regulado","(Sin valor)","1499","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-26 16:17","2026-04-17 09:28","2026-03-07 21:09","1636:05:39","(Sin valor)","172385","473558.61","546184.46097941","208860.93787853","645943.61","755045.39885793","0","Sí","15782","57115593284"
"57119054949","Challenger","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-02-26 12:29","2026-05-05 11:27","2026-06-30 15:30","659:10:35","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57119054949"
"57120009747","Edificio Regency","Regulado","Bajo","2370","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-26 16:27","2026-05-04 17:00","2026-05-30 12:44","1546:57:17","2026-05-07 17:00","272550","643833.46","737567.05312338","282045.64111438","916383.46","1019612.69423776","0","Sí","21312","57120009747"
"57136771709","ANIMAL S S.A.S","Regulado","Bajo","27256.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-26 17:47","2026-04-30 19:00","2026-05-08 08:12","1211:18:17","2026-05-10 18:04","3134325","3713224.78","9948744.55995847","2297470.31666378","6847549.78","8305499.38743727","0","No","173602","57136771709"
"57140093280","El totumazo quillero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 11:16","2026-04-17 09:28","(Sin valor)","1617:07:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57140093280"
"57141060496","Promotora Hotelera Santos de Piedra","Regulado","Alto","48828.5","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","Referrals","2026-02-27 09:33","2026-04-29 17:00","2026-04-30 13:20","1303:49:54","(Sin valor)","5615220","7254237.88","15856282.54230836","0","12869457.88","21919724.98648707","0","Sí","458167.28406","57141060496"
"57141066657","Sol Ars ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-02-25 11:15","2026-05-05 09:13","2026-06-30 15:30","12:00:06","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57141066657"
"57154730898","Centro Comercial Buenavista","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-02-27 17:25","2026-04-27 16:57","2026-06-30 15:32","724:53:29","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57154730898"
"57164533567","Funeraria la hispana","Regulado","(Sin valor)","1122","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-27 13:59","2026-04-30 09:14","2026-03-24 09:54","1614:23:55","(Sin valor)","129030","473558.61","546184.46097941","208860.93787853","602588.61","755045.39885793","15140.75064961","Sí","0","57164533567"
"57178109516","PARQUE ARAUCO CENTRO COMERCIAL SOPÓ","Regulado","Bajo","68937","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-02-27 09:54","2026-04-30 19:00","2026-05-07 08:12","1519:57:05","2026-05-10 17:52","7926030","37761391.48000002","42114915.62657899","16104743.73560378","45687421.48000002","58219659.3621828","56873562.07173612","No","1216910.48703","57178109516"
"57178126911","BINGOS UNIDOS NACIONALES SAS ","Regulado","Medio","26429","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-02-27 17:09","2026-04-27 09:08","2026-05-27 12:16","1538:23:04","2026-05-09 08:00","3039105","10387142.88","4369475.68783527","1670887.50302821","13426247.88","6040363.19086347","151291.91405834","Sí","126256","57178126911"
"57200668709","ALTERNATIVAS ALIMENTICIAS DEL PACIFICO S.A.S.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","IA","2026-01-21 10:50","2026-04-21 09:14","2026-06-30 16:38","1497:37:33","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57200668709"
"57307675419","Beauty club ","Regulado","Bajo","1472.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-02 07:56","2026-04-13 14:16","2026-03-31 23:34","1508:40:19","(Sin valor)","169280","473558.61","546184.46097941","755045.39885793","642838.61","1355848.30593528","0","Sí","15782","57307675419"
"57347015177","GRUPO QC S A S - 2026","Regulado","Bajo","14650","Análisis comercial (Sales MR)","Andrés Toro García","KAM","2026-03-02 10:18","2026-04-30 19:00","2026-05-15 14:47","1540:32:11","2026-05-10 17:40","1684750","548732.83","1151081.05312338","440173.39471438","2233482.83","1591254.44783776","0","No","33260.48703","57347015177"
"57352091962","ESPACIO KOMUN SAS","Regulado","Medio","(Sin valor)","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-02 11:05","2026-05-01 08:00","2026-04-30 17:51","1490:57:20","(Sin valor)","471500","1300448.73","546184.46097941","208860.93787853","1771948.73","(Sin valor)","530279.4070082","Sí","15782","57352091962"
"57397078596","DESARROLLADORA CC FONTANAR SAS ","No regulado","Bajo","300000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 16:25","2026-04-29 08:00","2026-06-30 14:38","462:01:43","2026-05-06 17:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57397078596"
"57397260201","SAINT GOBAIN ","No regulado","Bajo","800000","Análisis comercial (Sales MNR)","Simón Hernández Medina","KAM","2026-03-02 17:08","2026-04-29 08:00","2026-06-30 14:38","462:02:19","2026-05-06 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57397260201"
"57400482185","PAPAS Burguer TUNJA","Regulado","Bajo","6641","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-03-03 08:21","2026-05-04 08:39","2026-04-30 16:09","440:36:22","(Sin valor)","763600","1031659.66","1092368.92195882","417721.87575705","1795259.66","1510090.79771587","0","No","31564","57400482185"
"57442934189","Panadería y loncheria la 37 ","Regulado","Bajo","11160","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-02 23:34","2026-04-20 09:06","2026-03-04 07:17","1212:38:46","(Sin valor)","1283400","643833.46","737567.05312338","282045.64111438","1927233.46","1019612.69423776","0","Sí","21312","57442934189"
"57447168130","Restaurante la delic ","Regulado","(Sin valor)","1170","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 09:08","(Sin valor)","(Sin valor)","1523:14:36","(Sin valor)","134550","473558.61","546184.46097941","208860.93787853","608108.61","755045.39885793","0","Sí","15782","57447168130"
"57447599285","Carvajal ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-03-03 10:34","(Sin valor)","2026-06-30 16:54","1513:07:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57447599285"
"57447737389","UPSELLING - ORGANIZACION CARDENAS S.A.S","Regulado","Alto","22985","Análisis comercial (Sales MR)","Cristian Camilo Restrepo Pino","Upselling Inbound","2026-03-03 18:52","2026-04-09 16:43","2026-04-30 09:43","821:55:31","(Sin valor)","2643275","566578.19","1151081.05312338","440173.39471438","3209853.19","1591254.44783776","0","No","33260.48703","57447737389"
"57451848280","Grupo Coches Autolavado","Regulado","Medio","1269","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-03 10:51","2026-04-29 17:00","2026-04-30 08:26","1212:00:13","(Sin valor)","145935","316615.61","546184.46097941","208860.93787853","462550.61","755045.39885793","0","Sí","15782","57451848280"
"57452174518","La terraza cervecera ","Regulado","(Sin valor)","1077","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-03 23:38","(Sin valor)","(Sin valor)","1508:45:32","(Sin valor)","123855","473558.61","546184.46097941","208860.93787853","597413.61","755045.39885793","33526.49367168","Sí","15782","57452174518"
"57452191535","World Trade Center Cali P H ","No regulado","Medio","56000","Carta de intención (Sales MNR)","Simón Hernández Medina","KAM","2026-03-04 11:30","2026-04-09 09:14","2026-05-31 17:20","651:19:19","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57452191535"
"57452414092","LA UNICA CARTAGENA","Regulado","Medio","10920","Documentos para firma (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-03-03 16:09","2026-04-29 17:00","2026-04-30 12:48","1303:50:03","(Sin valor)","1255800","282644.83","1151081.05312338","440173.39471438","1538444.83","1591254.44783776","0","No","33260.48703","57452414092"
"57500346185","Intecom SAS","Regulado","Medio","3184.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-03 15:05","2026-04-30 19:00","2026-05-07 08:11","1281:36:06","2026-05-10 17:28","366160","1300448.73","546184.46097941","208860.93787853","1666608.73","755045.39885793","0","Sí","15782","57500346185"
"57539047826","Roberto Mercado ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 16:22","(Sin valor)","(Sin valor)","1492:01:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57539047826"
"57553343763","Billares el ok ","Regulado","Bajo","3867","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 12:18","2026-03-25 09:05","2026-03-26 08:04","1380:17:54","(Sin valor)","444705","473558.61","546184.46097941","208860.93787853","918263.61","755045.39885793","0","Sí","15782","57553343763"
"57553417899","El pupy ","Regulado","(Sin valor)","2219","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 18:10","(Sin valor)","2026-05-07 18:18","1490:12:40","(Sin valor)","255185","473558.61","546184.46097941","208860.93787853","728743.61","755045.39885793","0","Sí","15782","57553417899"
"57553419893","Distribuciones palma Licores ","Regulado","Bajo","1107","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 20:16","2026-04-28 09:30","2026-06-01 01:34","1488:06:39","(Sin valor)","127305","473558.61","546184.46097941","208860.93787853","600863.61","755045.39885793","21269.33165697","Sí","15782","57553419893"
"57553845347","REYES DE LA CRUZ MARBEL LUZ ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-04 16:29","(Sin valor)","2026-03-07 16:44","1491:53:51","(Sin valor)","298310","473558.61","(Sin valor)","208860.93787853","771868.61","(Sin valor)","0","Sí","15782","57553845347"
"57562333465","El pupy","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-04 18:21","2026-05-04 08:00","(Sin valor)","1490:01:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57562333465"
"57574130264","FABRICA DE BOLSAS DE PAPEL UNIBOL S.A.S.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-04 17:48","2026-04-27 09:06","2026-06-30 18:21","34:18:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57574130264"
"57574524587","ALIANZAS INDUSTRIAS ALTA PUREZA","Regulado","Medio","371494.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-03-05 12:43","2026-05-05 03:00","2026-05-07 08:12","1307:41:23","2026-05-10 17:16","42721810","3274855.99","29910966.67347292","11437953.65593604","45996665.98999999","41348920.32940897","0","No","864277.38203","57574524587"
"57576919177","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 18:51","2026-04-17 09:28","(Sin valor)","1489:32:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57576919177"
"57577847882","Estadero donde argel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 19:01","2026-04-17 09:28","(Sin valor)","1489:21:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57577847882"
"57580264358","Tienda donde pepe","Regulado","(Sin valor)","1037","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-04 20:06","2026-04-17 09:28","2026-03-07 20:40","1488:17:28","(Sin valor)","119255","473558.61","546184.46097941","208860.93787853","592813.61","755045.39885793","49869.37635797","Sí","15782","57580264358"
"57585037327","BL3 S.A.S.","Regulado","Bajo","6042.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-03-04 16:27","2026-04-30 19:00","2026-05-30 08:59","1160:43:20","(Sin valor)","694830","221873.61","546184.46097941","208860.93787853","916703.61","755045.39885793","0","Sí","15782","57585037327"
"57592154896","CONDOMINIO PUEBLITO ACUARELA MERCADO CAMPESINO","Regulado","(Sin valor)","21330","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-03-05 11:08","2026-04-09 12:47","(Sin valor)","1473:15:19","(Sin valor)","2452950","2495838.02","1151081.05312338","440173.39471438","4948788.02","1591254.44783776","0","No","33260.48703","57592154896"
"57601633067","UNIVERSIDAD SERGIO ARBOLEDA ","No regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MNR)","Alejandro Sánchez Jiménez","KAM","2026-03-05 12:29","2026-03-16 09:08","(Sin valor)","1445:56:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57601633067"
"57601638232","Sifrinas","Regulado","(Sin valor)","1065","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 15:36","2026-04-30 09:05","2026-03-17 14:22","1469:55:38","(Sin valor)","122475","473558.61","546184.46097941","208860.93787853","596033.61","755045.39885793","0","Sí","15782","57601638232"
"57601810483","Upselling - INDUSTRIA NACIONAL DE GASEOSAS S.A.","Regulado","Alto","12399","Reunión efectiva (Sales MR)","Susan Vargas Chamorro","Upselling Inbound","2026-03-05 17:44","2026-04-24 16:00","2026-04-30 20:48","821:55:32","(Sin valor)","1425885","5185049.25","22058387.05312338","8435127.20911438","6610934.25","30493514.26223776","22517353.56329936","No","637377.0939","57601810483"
"57601825305","El Rancho Currambero ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-03-06 09:24","2026-04-17 09:28","(Sin valor)","1450:59:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57601825305"
"57610397002","no borrar COUNTER","Regulado","(Sin valor)","3.5","Reunión agendada (Sales MR)","Santiago Jose Salazar Astaiza","Bia Network","2026-03-05 12:09","(Sin valor)","(Sin valor)","1472:13:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57610397002"
"57625452074","GRUPO MIS SOCIEDAD POR ACCIONES SIMPLIFICADA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Silvia Cuevas","KAM","2026-03-05 14:54","(Sin valor)","(Sin valor)","1348:06:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57625452074"
"57660392377","Restaurante Tipico Gourmet ","Regulado","(Sin valor)","1994.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-03-06 10:29","(Sin valor)","2026-03-19 10:36","1449:54:32","(Sin valor)","229310","473558.61","546184.46097941","208860.93787853","702868.61","755045.39885793","0","Sí","15782","57660392377"
"57668870951","pruebasnti","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Santiago Jose Salazar Astaiza","Performance","2026-03-06 11:28","(Sin valor)","(Sin valor)","1448:55:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","57668870951"
"57668939851","Upselling - GASTRONOMÍA ITALIANA EN COLOMBIA S.A.S.","Regulado","Medio","266995","Documentos para firma (Sales MR)","Silvia Milena Uribe Gutierrez","KAM","2026-03-06 14:31","2026-04-28 08:00","2026-05-30 15:55","363:50:57","2026-05-11 17:45","30702930","74870381","46055631.11576397","14224995.29469706","105573311","51424250.77246139","75787218.5857876","No","1074872.48703","57668939851"
"57737596426","GRUPO EMPRESARIAL JASBE S A S","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Referido interno","2026-03-06 17:35","(Sin valor)","2026-06-30 16:49","1326:06:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","57737596426"
